liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
Ligue_1,FL1,542502,2025-11-02 16:15,Racing Club de Lens,FC Lorient,3 - 0,FINISHED,11,2025
Ligue_1,FL1,542503,2025-11-02 19:45,Stade Brestois 29,Olympique Lyonnais,0 - 0,FINISHED,11,2025
Ligue_1,FL1,542509,2025-11-07 19:45,Paris FC,Stade Rennais FC 1901,0 - 1,FINISHED,12,2025
Ligue_1,FL1,542511,2025-11-08 16:00,Olympique de Marseille,Stade Brestois 29,3 - 0,FINISHED,12,2025
Ligue_1,FL1,542505,2025-11-08 18:00,Le Havre AC,FC Nantes,1 - 1,FINISHED,12,2025
Ligue_1,FL1,542506,2025-11-08 20:05,AS Monaco FC,Racing Club de Lens,1 - 4,FINISHED,12,2025
Ligue_1,FL1,542507,2025-11-09 14:00,FC Lorient,Toulouse FC,1 - 1,FINISHED,12,2025
Ligue_1,FL1,542508,2025-11-09 16:15,FC Metz,OGC Nice,2 - 1,FINISHED,12,2025
Ligue_1,FL1,542512,2025-11-09 16:15,RC Strasbourg Alsace,Lille OSC,2 - 0,FINISHED,12,2025
Ligue_1,FL1,542513,2025-11-09 16:15,Angers SCO,AJ Auxerre,2 - 0,FINISHED,12,2025
Ligue_1,FL1,542510,2025-11-09 19:45,Olympique Lyonnais,Paris Saint-Germain FC,2 - 3,FINISHED,12,2025
Bundesliga,BL1,540406,2025-08-22 18:30,FC Bayern München,RB Leipzig,6 - 0,FINISHED,1,2025
Bundesliga,BL1,540407,2025-08-23 13:30,Eintracht Frankfurt,SV Werder Bremen,4 - 1,FINISHED,1,2025
Bundesliga,BL1,540408,2025-08-23 13:30,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1 - 2,FINISHED,1,2025
Bundesliga,BL1,540409,2025-08-23 13:30,SC Freiburg,FC Augsburg,1 - 3,FINISHED,1,2025
Bundesliga,BL1,540412,2025-08-23 13:30,1. FC Union Berlin,VfB Stuttgart,2 - 1,FINISHED,1,2025
Bundesliga,BL1,540414,2025-08-23 13:30,1. FC Heidenheim 1846,VfL Wolfsburg,1 - 3,FINISHED,1,2025
Bundesliga,BL1,540413,2025-08-23 16:30,FC St. Pauli 1910,Borussia Dortmund,3 - 3,FINISHED,1,2025
Bundesliga,BL1,540410,2025-08-24 13:30,1. FSV Mainz 05,1. FC Köln,0 - 1,FINISHED,1,2025
Bundesliga,BL1,540411,2025-08-24 15:30,Borussia Mönchengladbach,Hamburger SV,0 - 0,FINISHED,1,2025
Bundesliga,BL1,540423,2025-08-29 18:30,Hamburger SV,FC St. Pauli 1910,0 - 2,FINISHED,2,2025
Bundesliga,BL1,540416,2025-08-30 13:30,RB Leipzig,1. FC Heidenheim 1846,2 - 0,FINISHED,2,2025
Bundesliga,BL1,540417,2025-08-30 13:30,SV Werder Bremen,Bayer 04 Leverkusen,3 - 3,FINISHED,2,2025
Bundesliga,BL1,540418,2025-08-30 13:30,VfB Stuttgart,Borussia Mönchengladbach,1 - 0,FINISHED,2,2025
Bundesliga,BL1,540421,2025-08-30 13:30,TSG 1899 Hoffenheim,Eintracht Frankfurt,1 - 3,FINISHED,2,2025
Bundesliga,BL1,540420,2025-08-30 16:30,FC Augsburg,FC Bayern München,2 - 3,FINISHED,2,2025
Bundesliga,BL1,540419,2025-08-31 13:30,VfL Wolfsburg,1. FSV Mainz 05,1 - 1,FINISHED,2,2025
Bundesliga,BL1,540415,2025-08-31 15:30,Borussia Dortmund,1. FC Union Berlin,3 - 0,FINISHED,2,2025
Bundesliga,BL1,540422,2025-08-31 17:30,1. FC Köln,SC Freiburg,4 - 1,FINISHED,2,2025
Bundesliga,BL1,540425,2025-09-12 18:30,Bayer 04 Leverkusen,Eintracht Frankfurt,3 - 1,FINISHED,3,2025
Bundesliga,BL1,540426,2025-09-13 13:30,SC Freiburg,VfB Stuttgart,3 - 1,FINISHED,3,2025
Bundesliga,BL1,540427,2025-09-13 13:30,1. FSV Mainz 05,RB Leipzig,0 - 1,FINISHED,3,2025
Bundesliga,BL1,540429,2025-09-13 13:30,VfL Wolfsburg,1. FC Köln,3 - 3,FINISHED,3,2025
Bundesliga,BL1,540430,2025-09-13 13:30,1. FC Union Berlin,TSG 1899 Hoffenheim,2 - 4,FINISHED,3,2025
Bundesliga,BL1,540432,2025-09-13 13:30,1. FC Heidenheim 1846,Borussia Dortmund,0 - 2,FINISHED,3,2025
Bundesliga,BL1,540424,2025-09-13 16:30,FC Bayern München,Hamburger SV,5 - 0,FINISHED,3,2025
Bundesliga,BL1,540431,2025-09-14 13:30,FC St. Pauli 1910,FC Augsburg,2 - 1,FINISHED,3,2025
Bundesliga,BL1,540428,2025-09-14 15:30,Borussia Mönchengladbach,SV Werder Bremen,0 - 4,FINISHED,3,2025
Bundesliga,BL1,540438,2025-09-19 18:30,VfB Stuttgart,FC St. Pauli 1910,2 - 0,FINISHED,4,2025
Bundesliga,BL1,540437,2025-09-20 13:30,SV Werder Bremen,SC Freiburg,0 - 3,FINISHED,4,2025
Bundesliga,BL1,540439,2025-09-20 13:30,FC Augsburg,1. FSV Mainz 05,1 - 4,FINISHED,4,2025
Bundesliga,BL1,540440,2025-09-20 13:30,TSG 1899 Hoffenheim,FC Bayern München,1 - 4,FINISHED,4,2025
Bundesliga,BL1,540441,2025-09-20 13:30,Hamburger SV,1. FC Heidenheim 1846,2 - 1,FINISHED,4,2025
Bundesliga,BL1,540436,2025-09-20 16:30,RB Leipzig,1. FC Köln,3 - 1,FINISHED,4,2025
Bundesliga,BL1,540434,2025-09-21 13:30,Eintracht Frankfurt,1. FC Union Berlin,3 - 4,FINISHED,4,2025
Bundesliga,BL1,540433,2025-09-21 15:30,Bayer 04 Leverkusen,Borussia Mönchengladbach,1 - 1,FINISHED,4,2025
Bundesliga,BL1,540435,2025-09-21 17:30,Borussia Dortmund,VfL Wolfsburg,1 - 0,FINISHED,4,2025
Bundesliga,BL1,540442,2025-09-26 18:30,FC Bayern München,SV Werder Bremen,4 - 0,FINISHED,5,2025
Bundesliga,BL1,540444,2025-09-27 13:30,1. FSV Mainz 05,Borussia Dortmund,0 - 2,FINISHED,5,2025
Bundesliga,BL1,540446,2025-09-27 13:30,VfL Wolfsburg,RB Leipzig,0 - 1,FINISHED,5,2025
Bundesliga,BL1,540448,2025-09-27 13:30,FC St. Pauli 1910,Bayer 04 Leverkusen,1 - 2,FINISHED,5,2025
Bundesliga,BL1,540449,2025-09-27 13:30,1. FC Heidenheim 1846,FC Augsburg,2 - 1,FINISHED,5,2025
Bundesliga,BL1,540445,2025-09-27 16:30,Borussia Mönchengladbach,Eintracht Frankfurt,4 - 6,FINISHED,5,2025
Bundesliga,BL1,540443,2025-09-28 13:30,SC Freiburg,TSG 1899 Hoffenheim,1 - 1,FINISHED,5,2025
Bundesliga,BL1,540450,2025-09-28 15:30,1. FC Köln,VfB Stuttgart,1 - 2,FINISHED,5,2025
Bundesliga,BL1,540447,2025-09-28 17:30,1. FC Union Berlin,Hamburger SV,0 - 0,FINISHED,5,2025
Bundesliga,BL1,540458,2025-10-03 18:30,TSG 1899 Hoffenheim,1. FC Köln,0 - 1,FINISHED,6,2025
Bundesliga,BL1,540451,2025-10-04 13:30,Bayer 04 Leverkusen,1. FC Union Berlin,2 - 0,FINISHED,6,2025
Bundesliga,BL1,540453,2025-10-04 13:30,Borussia Dortmund,RB Leipzig,1 - 1,FINISHED,6,2025
Bundesliga,BL1,540454,2025-10-04 13:30,SV Werder Bremen,FC St. Pauli 1910,1 - 0,FINISHED,6,2025
Bundesliga,BL1,540457,2025-10-04 13:30,FC Augsburg,VfL Wolfsburg,3 - 1,FINISHED,6,2025
Bundesliga,BL1,540452,2025-10-04 16:30,Eintracht Frankfurt,FC Bayern München,0 - 3,FINISHED,6,2025
Bundesliga,BL1,540455,2025-10-05 13:30,VfB Stuttgart,1. FC Heidenheim 1846,1 - 0,FINISHED,6,2025
Bundesliga,BL1,540459,2025-10-05 15:30,Hamburger SV,1. FSV Mainz 05,4 - 0,FINISHED,6,2025
Bundesliga,BL1,540456,2025-10-05 17:30,Borussia Mönchengladbach,SC Freiburg,0 - 0,FINISHED,6,2025
Bundesliga,BL1,540465,2025-10-17 18:30,1. FC Union Berlin,Borussia Mönchengladbach,3 - 1,FINISHED,7,2025
Bundesliga,BL1,540462,2025-10-18 13:30,1. FSV Mainz 05,Bayer 04 Leverkusen,3 - 4,FINISHED,7,2025
Bundesliga,BL1,540463,2025-10-18 13:30,RB Leipzig,Hamburger SV,2 - 1,FINISHED,7,2025
Bundesliga,BL1,540464,2025-10-18 13:30,VfL Wolfsburg,VfB Stuttgart,0 - 3,FINISHED,7,2025
Bundesliga,BL1,540467,2025-10-18 13:30,1. FC Heidenheim 1846,SV Werder Bremen,2 - 2,FINISHED,7,2025
Bundesliga,BL1,540468,2025-10-18 13:30,1. FC Köln,FC Augsburg,1 - 1,FINISHED,7,2025
Bundesliga,BL1,540460,2025-10-18 16:30,FC Bayern München,Borussia Dortmund,2 - 1,FINISHED,7,2025
Bundesliga,BL1,540461,2025-10-19 13:30,SC Freiburg,Eintracht Frankfurt,2 - 2,FINISHED,7,2025
Bundesliga,BL1,540466,2025-10-19 15:30,FC St. Pauli 1910,TSG 1899 Hoffenheim,0 - 3,FINISHED,7,2025
Bundesliga,BL1,540472,2025-10-24 18:30,SV Werder Bremen,1. FC Union Berlin,1 - 0,FINISHED,8,2025
Bundesliga,BL1,540470,2025-10-25 13:30,Eintracht Frankfurt,FC St. Pauli 1910,2 - 0,FINISHED,8,2025
Bundesliga,BL1,540475,2025-10-25 13:30,FC Augsburg,RB Leipzig,0 - 6,FINISHED,8,2025
Bundesliga,BL1,540476,2025-10-25 13:30,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,3 - 1,FINISHED,8,2025
Bundesliga,BL1,540477,2025-10-25 13:30,Hamburger SV,VfL Wolfsburg,0 - 1,FINISHED,8,2025
Bundesliga,BL1,540474,2025-10-25 13:45,Borussia Mönchengladbach,FC Bayern München,0 - 3,FINISHED,8,2025
Bundesliga,BL1,540471,2025-10-25 16:30,Borussia Dortmund,1. FC Köln,1 - 0,FINISHED,8,2025
Bundesliga,BL1,540469,2025-10-26 14:30,Bayer 04 Leverkusen,SC Freiburg,2 - 0,FINISHED,8,2025
Bundesliga,BL1,540473,2025-10-26 16:30,VfB Stuttgart,1. FSV Mainz 05,2 - 1,FINISHED,8,2025
Bundesliga,BL1,540482,2025-10-31 19:30,FC Augsburg,Borussia Dortmund,0 - 1,FINISHED,9,2025
Bundesliga,BL1,540479,2025-11-01 14:30,1. FSV Mainz 05,SV Werder Bremen,1 - 1,FINISHED,9,2025
Bundesliga,BL1,540480,2025-11-01 14:30,RB Leipzig,VfB Stuttgart,3 - 1,FINISHED,9,2025
Bundesliga,BL1,540483,2025-11-01 14:30,1. FC Union Berlin,SC Freiburg,0 - 0,FINISHED,9,2025
Bundesliga,BL1,540484,2025-11-01 14:30,FC St. Pauli 1910,Borussia Mönchengladbach,0 - 4,FINISHED,9,2025
Bundesliga,BL1,540485,2025-11-01 14:30,1. FC Heidenheim 1846,Eintracht Frankfurt,1 - 1,FINISHED,9,2025
Bundesliga,BL1,540478,2025-11-01 17:30,FC Bayern München,Bayer 04 Leverkusen,3 - 0,FINISHED,9,2025
Bundesliga,BL1,540486,2025-11-02 14:30,1. FC Köln,Hamburger SV,4 - 1,FINISHED,9,2025
Bundesliga,BL1,540481,2025-11-02 16:30,VfL Wolfsburg,TSG 1899 Hoffenheim,2 - 3,FINISHED,9,2025
Bundesliga,BL1,540490,2025-11-07 19:30,SV Werder Bremen,VfL Wolfsburg,2 - 1,FINISHED,10,2025
Bundesliga,BL1,540487,2025-11-08 14:30,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6 - 0,FINISHED,10,2025
Bundesliga,BL1,540493,2025-11-08 14:30,1. FC Union Berlin,FC Bayern München,2 - 2,FINISHED,10,2025
Bundesliga,BL1,540494,2025-11-08 14:30,TSG 1899 Hoffenheim,RB Leipzig,3 - 1,FINISHED,10,2025
Bundesliga,BL1,540495,2025-11-08 14:30,Hamburger SV,Borussia Dortmund,1 - 1,FINISHED,10,2025
Bundesliga,BL1,540492,2025-11-08 17:30,Borussia Mönchengladbach,1. FC Köln,3 - 1,FINISHED,10,2025
Bundesliga,BL1,540489,2025-11-09 14:30,SC Freiburg,FC St. Pauli 1910,2 - 1,FINISHED,10,2025
Bundesliga,BL1,540491,2025-11-09 16:30,VfB Stuttgart,FC Augsburg,3 - 2,FINISHED,10,2025
Bundesliga,BL1,540488,2025-11-09 18:30,Eintracht Frankfurt,1. FSV Mainz 05,1 - 0,FINISHED,10,2025
La_Liga,PD,544214,2025-08-15 17:00,Girona FC,Rayo Vallecano de Madrid,1 - 3,FINISHED,1,2025
La_Liga,PD,544220,2025-08-15 19:30,Villarreal CF,Real Oviedo,2 - 0,FINISHED,1,2025
La_Liga,PD,544216,2025-08-16 17:30,RCD Mallorca,FC Barcelona,0 - 3,FINISHED,1,2025
La_Liga,PD,544211,2025-08-16 19:30,Deportivo Alavés,Levante UD,2 - 1,FINISHED,1,2025
La_Liga,PD,544219,2025-08-16 19:30,Valencia CF,Real Sociedad de Fútbol,1 - 1,FINISHED,1,2025
La_Liga,PD,544213,2025-08-17 15:00,RC Celta de Vigo,Getafe CF,0 - 2,FINISHED,1,2025
La_Liga,PD,544212,2025-08-17 17:30,Athletic Club,Sevilla FC,3 - 2,FINISHED,1,2025
La_Liga,PD,544215,2025-08-17 19:30,RCD Espanyol de Barcelona,Club Atlético de Madrid,2 - 1,FINISHED,1,2025
La_Liga,PD,544217,2025-08-18 19:00,Elche CF,Real Betis Balompié,1 - 1,FINISHED,1,2025
La_Liga,PD,544218,2025-08-19 19:00,Real Madrid CF,CA Osasuna,1 - 0,FINISHED,1,2025
La_Liga,PD,544225,2025-08-22 19:30,Real Betis Balompié,Deportivo Alavés,1 - 0,FINISHED,2,2025
La_Liga,PD,544227,2025-08-23 15:00,RCD Mallorca,RC Celta de Vigo,1 - 1,FINISHED,2,2025
La_Liga,PD,544222,2025-08-23 17:30,Club Atlético de Madrid,Elche CF,1 - 1,FINISHED,2,2025
La_Liga,PD,544226,2025-08-23 19:30,Levante UD,FC Barcelona,2 - 3,FINISHED,2,2025
La_Liga,PD,544223,2025-08-24 15:00,CA Osasuna,Valencia CF,1 - 0,FINISHED,2,2025
La_Liga,PD,544228,2025-08-24 17:30,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2 - 2,FINISHED,2,2025
La_Liga,PD,544230,2025-08-24 17:30,Villarreal CF,Girona FC,5 - 0,FINISHED,2,2025
La_Liga,PD,544224,2025-08-24 19:30,Real Oviedo,Real Madrid CF,0 - 3,FINISHED,2,2025
La_Liga,PD,544221,2025-08-25 17:30,Athletic Club,Rayo Vallecano de Madrid,1 - 0,FINISHED,2,2025
La_Liga,PD,544229,2025-08-25 19:30,Sevilla FC,Getafe CF,1 - 2,FINISHED,2,2025
La_Liga,PD,544268,2025-08-27 19:00,RC Celta de Vigo,Real Betis Balompié,1 - 1,FINISHED,6,2025
La_Liga,PD,544233,2025-08-29 17:30,Elche CF,Levante UD,2 - 0,FINISHED,3,2025
La_Liga,PD,544239,2025-08-29 19:30,Valencia CF,Getafe CF,3 - 0,FINISHED,3,2025
La_Liga,PD,544231,2025-08-30 15:00,Deportivo Alavés,Club Atlético de Madrid,1 - 1,FINISHED,3,2025
La_Liga,PD,544236,2025-08-30 17:00,Real Oviedo,Real Sociedad de Fútbol,1 - 0,FINISHED,3,2025
La_Liga,PD,544235,2025-08-30 17:30,Girona FC,Sevilla FC,0 - 2,FINISHED,3,2025
La_Liga,PD,544240,2025-08-30 19:30,Real Madrid CF,RCD Mallorca,2 - 1,FINISHED,3,2025
La_Liga,PD,544232,2025-08-31 15:00,RC Celta de Vigo,Villarreal CF,1 - 1,FINISHED,3,2025
La_Liga,PD,544237,2025-08-31 17:00,Real Betis Balompié,Athletic Club,1 - 2,FINISHED,3,2025
La_Liga,PD,544234,2025-08-31 17:30,RCD Espanyol de Barcelona,CA Osasuna,1 - 0,FINISHED,3,2025
La_Liga,PD,544238,2025-08-31 19:30,Rayo Vallecano de Madrid,FC Barcelona,1 - 1,FINISHED,3,2025
La_Liga,PD,544249,2025-09-12 19:00,Sevilla FC,Elche CF,2 - 2,FINISHED,4,2025
La_Liga,PD,544245,2025-09-13 12:00,Getafe CF,Real Oviedo,2 - 0,FINISHED,4,2025
La_Liga,PD,544250,2025-09-13 14:15,Real Sociedad de Fútbol,Real Madrid CF,1 - 2,FINISHED,4,2025
La_Liga,PD,544247,2025-09-13 16:30,Athletic Club,Deportivo Alavés,0 - 1,FINISHED,4,2025
La_Liga,PD,544241,2025-09-13 19:00,Club Atlético de Madrid,Villarreal CF,2 - 0,FINISHED,4,2025
La_Liga,PD,544243,2025-09-14 12:00,RC Celta de Vigo,Girona FC,1 - 1,FINISHED,4,2025
La_Liga,PD,544248,2025-09-14 14:15,Levante UD,Real Betis Balompié,2 - 2,FINISHED,4,2025
La_Liga,PD,544246,2025-09-14 16:30,CA Osasuna,Rayo Vallecano de Madrid,2 - 0,FINISHED,4,2025
La_Liga,PD,544242,2025-09-14 19:00,FC Barcelona,Valencia CF,6 - 0,FINISHED,4,2025
La_Liga,PD,544244,2025-09-15 19:00,RCD Espanyol de Barcelona,RCD Mallorca,3 - 2,FINISHED,4,2025
La_Liga,PD,544253,2025-09-19 19:00,Real Betis Balompié,Real Sociedad de Fútbol,3 - 1,FINISHED,5,2025
La_Liga,PD,544255,2025-09-20 12:00,Girona FC,Levante UD,0 - 4,FINISHED,5,2025
La_Liga,PD,544259,2025-09-20 14:15,Real Madrid CF,RCD Espanyol de Barcelona,2 - 0,FINISHED,5,2025
La_Liga,PD,544260,2025-09-20 16:30,Villarreal CF,CA Osasuna,2 - 1,FINISHED,5,2025
La_Liga,PD,544251,2025-09-20 16:30,Deportivo Alavés,Sevilla FC,1 - 2,FINISHED,5,2025
La_Liga,PD,544256,2025-09-20 19:00,Valencia CF,Athletic Club,2 - 0,FINISHED,5,2025
La_Liga,PD,544258,2025-09-21 12:00,Rayo Vallecano de Madrid,RC Celta de Vigo,1 - 1,FINISHED,5,2025
La_Liga,PD,544257,2025-09-21 14:15,RCD Mallorca,Club Atlético de Madrid,1 - 1,FINISHED,5,2025
La_Liga,PD,544254,2025-09-21 16:30,Elche CF,Real Oviedo,1 - 0,FINISHED,5,2025
La_Liga,PD,544252,2025-09-21 19:00,FC Barcelona,Getafe CF,3 - 0,FINISHED,5,2025
La_Liga,PD,544261,2025-09-23 17:00,Athletic Club,Girona FC,1 - 1,FINISHED,6,2025
La_Liga,PD,544263,2025-09-23 17:00,RCD Espanyol de Barcelona,Valencia CF,2 - 2,FINISHED,6,2025
La_Liga,PD,544264,2025-09-23 19:30,Levante UD,Real Madrid CF,1 - 4,FINISHED,6,2025
La_Liga,PD,544265,2025-09-23 19:30,Sevilla FC,Villarreal CF,1 - 2,FINISHED,6,2025
La_Liga,PD,544266,2025-09-24 17:00,Getafe CF,Deportivo Alavés,1 - 1,FINISHED,6,2025
La_Liga,PD,544262,2025-09-24 19:30,Club Atlético de Madrid,Rayo Vallecano de Madrid,3 - 2,FINISHED,6,2025
La_Liga,PD,544270,2025-09-24 19:30,Real Sociedad de Fútbol,RCD Mallorca,1 - 0,FINISHED,6,2025
La_Liga,PD,544269,2025-09-25 17:30,CA Osasuna,Elche CF,1 - 1,FINISHED,6,2025
La_Liga,PD,544267,2025-09-25 19:30,Real Oviedo,FC Barcelona,1 - 3,FINISHED,6,2025
La_Liga,PD,544279,2025-09-26 19:00,Girona FC,RCD Espanyol de Barcelona,0 - 0,FINISHED,7,2025
La_Liga,PD,544274,2025-09-27 12:00,Getafe CF,Levante UD,1 - 1,FINISHED,7,2025
La_Liga,PD,544271,2025-09-27 14:15,Club Atlético de Madrid,Real Madrid CF,5 - 2,FINISHED,7,2025
La_Liga,PD,544276,2025-09-27 16:30,RCD Mallorca,Deportivo Alavés,1 - 0,FINISHED,7,2025
La_Liga,PD,544277,2025-09-27 19:00,Villarreal CF,Athletic Club,1 - 0,FINISHED,7,2025
La_Liga,PD,544275,2025-09-28 12:00,Rayo Vallecano de Madrid,Sevilla FC,0 - 1,FINISHED,7,2025
La_Liga,PD,544278,2025-09-28 14:15,Elche CF,RC Celta de Vigo,2 - 1,FINISHED,7,2025
La_Liga,PD,544272,2025-09-28 16:30,FC Barcelona,Real Sociedad de Fútbol,2 - 1,FINISHED,7,2025
La_Liga,PD,544273,2025-09-28 19:00,Real Betis Balompié,CA Osasuna,2 - 0,FINISHED,7,2025
La_Liga,PD,544280,2025-09-30 18:00,Valencia CF,Real Oviedo,1 - 2,FINISHED,7,2025
La_Liga,PD,544288,2025-10-03 19:00,CA Osasuna,Getafe CF,2 - 1,FINISHED,8,2025
La_Liga,PD,544289,2025-10-04 12:00,Real Oviedo,Levante UD,0 - 2,FINISHED,8,2025
La_Liga,PD,544283,2025-10-04 14:15,Girona FC,Valencia CF,2 - 1,FINISHED,8,2025
La_Liga,PD,544282,2025-10-04 16:30,Athletic Club,RCD Mallorca,2 - 1,FINISHED,8,2025
La_Liga,PD,544284,2025-10-04 19:00,Real Madrid CF,Villarreal CF,3 - 1,FINISHED,8,2025
La_Liga,PD,544281,2025-10-05 12:00,Deportivo Alavés,Elche CF,3 - 1,FINISHED,8,2025
La_Liga,PD,544286,2025-10-05 14:15,Sevilla FC,FC Barcelona,4 - 1,FINISHED,8,2025
La_Liga,PD,544287,2025-10-05 16:30,RCD Espanyol de Barcelona,Real Betis Balompié,1 - 2,FINISHED,8,2025
La_Liga,PD,544290,2025-10-05 16:30,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0 - 1,FINISHED,8,2025
La_Liga,PD,544285,2025-10-05 19:00,RC Celta de Vigo,Club Atlético de Madrid,1 - 1,FINISHED,8,2025
La_Liga,PD,544299,2025-10-17 19:00,Real Oviedo,RCD Espanyol de Barcelona,0 - 2,FINISHED,9,2025
La_Liga,PD,544300,2025-10-18 12:00,Sevilla FC,RCD Mallorca,1 - 3,FINISHED,9,2025
La_Liga,PD,544293,2025-10-18 14:15,FC Barcelona,Girona FC,2 - 1,FINISHED,9,2025
La_Liga,PD,544298,2025-10-18 16:30,Villarreal CF,Real Betis Balompié,2 - 2,FINISHED,9,2025
La_Liga,PD,544292,2025-10-18 19:00,Club Atlético de Madrid,CA Osasuna,1 - 0,FINISHED,9,2025
La_Liga,PD,544297,2025-10-19 12:00,Elche CF,Athletic Club,0 - 0,FINISHED,9,2025
La_Liga,PD,544294,2025-10-19 14:15,RC Celta de Vigo,Real Sociedad de Fútbol,1 - 1,FINISHED,9,2025
La_Liga,PD,544296,2025-10-19 16:30,Levante UD,Rayo Vallecano de Madrid,0 - 3,FINISHED,9,2025
La_Liga,PD,544295,2025-10-19 19:00,Getafe CF,Real Madrid CF,0 - 1,FINISHED,9,2025
La_Liga,PD,544291,2025-10-20 19:00,Deportivo Alavés,Valencia CF,0 - 0,FINISHED,9,2025
La_Liga,PD,544303,2025-10-24 19:00,Real Sociedad de Fútbol,Sevilla FC,2 - 1,FINISHED,10,2025
La_Liga,PD,544302,2025-10-25 12:00,Girona FC,Real Oviedo,3 - 3,FINISHED,10,2025
La_Liga,PD,544309,2025-10-25 14:15,RCD Espanyol de Barcelona,Elche CF,1 - 0,FINISHED,10,2025
La_Liga,PD,544301,2025-10-25 16:30,Athletic Club,Getafe CF,0 - 1,FINISHED,10,2025
La_Liga,PD,544304,2025-10-25 19:00,Valencia CF,Villarreal CF,0 - 2,FINISHED,10,2025
La_Liga,PD,544310,2025-10-26 13:00,RCD Mallorca,Levante UD,1 - 1,FINISHED,10,2025
La_Liga,PD,544307,2025-10-26 15:15,Real Madrid CF,FC Barcelona,2 - 1,FINISHED,10,2025
La_Liga,PD,544308,2025-10-26 17:30,CA Osasuna,RC Celta de Vigo,2 - 3,FINISHED,10,2025
La_Liga,PD,544305,2025-10-26 20:00,Rayo Vallecano de Madrid,Deportivo Alavés,1 - 0,FINISHED,10,2025
La_Liga,PD,544306,2025-10-27 20:00,Real Betis Balompié,Club Atlético de Madrid,0 - 2,FINISHED,10,2025
La_Liga,PD,544315,2025-10-31 20:00,Getafe CF,Girona FC,2 - 1,FINISHED,11,2025
La_Liga,PD,544320,2025-11-01 13:00,Villarreal CF,Rayo Vallecano de Madrid,4 - 0,FINISHED,11,2025
La_Liga,PD,544312,2025-11-01 15:15,Club Atlético de Madrid,Sevilla FC,3 - 0,FINISHED,11,2025
La_Liga,PD,544317,2025-11-01 17:30,Real Sociedad de Fútbol,Athletic Club,3 - 2,FINISHED,11,2025
La_Liga,PD,544316,2025-11-01 20:00,Real Madrid CF,Valencia CF,4 - 0,FINISHED,11,2025
La_Liga,PD,544318,2025-11-02 13:00,Levante UD,RC Celta de Vigo,1 - 2,FINISHED,11,2025
La_Liga,PD,544311,2025-11-02 15:15,Deportivo Alavés,RCD Espanyol de Barcelona,2 - 1,FINISHED,11,2025
La_Liga,PD,544313,2025-11-02 17:30,FC Barcelona,Elche CF,3 - 1,FINISHED,11,2025
La_Liga,PD,544314,2025-11-02 20:00,Real Betis Balompié,RCD Mallorca,3 - 0,FINISHED,11,2025
La_Liga,PD,544319,2025-11-03 20:00,Real Oviedo,CA Osasuna,0 - 0,FINISHED,11,2025
La_Liga,PD,544323,2025-11-07 20:00,Elche CF,Real Sociedad de Fútbol,1 - 1,FINISHED,12,2025
La_Liga,PD,544326,2025-11-08 13:00,Girona FC,Deportivo Alavés,1 - 0,FINISHED,12,2025
La_Liga,PD,544330,2025-11-08 15:15,Sevilla FC,CA Osasuna,1 - 0,FINISHED,12,2025
La_Liga,PD,544322,2025-11-08 17:30,Club Atlético de Madrid,Levante UD,3 - 1,FINISHED,12,2025
La_Liga,PD,544324,2025-11-08 20:00,RCD Espanyol de Barcelona,Villarreal CF,0 - 2,FINISHED,12,2025
La_Liga,PD,544321,2025-11-09 13:00,Athletic Club,Real Oviedo,1 - 0,FINISHED,12,2025
La_Liga,PD,544325,2025-11-09 15:15,Rayo Vallecano de Madrid,Real Madrid CF,0 - 0,FINISHED,12,2025
La_Liga,PD,544328,2025-11-09 17:30,Valencia CF,Real Betis Balompié,1 - 1,FINISHED,12,2025
La_Liga,PD,544329,2025-11-09 17:30,RCD Mallorca,Getafe CF,1 - 0,FINISHED,12,2025
La_Liga,PD,544327,2025-11-09 20:00,RC Celta de Vigo,FC Barcelona,2 - 4,FINISHED,12,2025
Serie_A,SA,536819,2025-08-23 16:30,Genoa CFC,US Lecce,0 - 0,FINISHED,1,2025
Serie_A,SA,536823,2025-08-23 16:30,US Sassuolo Calcio,SSC Napoli,0 - 2,FINISHED,1,2025
Serie_A,SA,536815,2025-08-23 18:45,AC Milan,US Cremonese,1 - 2,FINISHED,1,2025
Serie_A,SA,536816,2025-08-23 18:45,AS Roma,Bologna FC 1909,1 - 0,FINISHED,1,2025
Serie_A,SA,536818,2025-08-24 16:30,Cagliari Calcio,ACF Fiorentina,1 - 1,FINISHED,1,2025
Serie_A,SA,536820,2025-08-24 16:30,Como 1907,SS Lazio,2 - 0,FINISHED,1,2025
Serie_A,SA,536817,2025-08-24 18:45,Atalanta BC,AC Pisa 1909,1 - 1,FINISHED,1,2025
Serie_A,SA,536822,2025-08-24 18:45,Juventus FC,Parma Calcio 1913,2 - 0,FINISHED,1,2025
Serie_A,SA,536824,2025-08-25 16:30,Udinese Calcio,Hellas Verona FC,1 - 1,FINISHED,1,2025
Serie_A,SA,536821,2025-08-25 18:45,FC Internazionale Milano,Torino FC,5 - 0,FINISHED,1,2025
